问题,日期,计划购电量_kWh,最终购电量_kWh,紧急购电量_kWh,充电量_kWh,放电量_kWh,弃电量_kWh,日总费用_元,日初储电量_kWh,日末储电量_kWh
问题4-3,2025-08-13,72560.3207956399,73319.3590918252,32.055469916666425,20860.826045779497,16896.97882335862,3266.5878893209883,53933.590633376945,10799.677473641354,10800.0
问题4-3,2025-08-14,74846.25628313923,74380.47346598559,109.35928291666698,23885.96552935528,19347.63207877778,4025.208314991429,56165.699362607906,10800.0,10800.0
问题4-3,2025-08-15,67610.01060291803,58033.1081715,0.0,14151.80096673526,11462.958783055554,38184.53910448696,36418.46323017598,10800.0,10800.0
问题4-3,2025-08-16,50267.8667351694,46335.051240277775,0.0,20959.134386008227,16976.898852666665,25423.535340269547,27524.056013024572,10800.0,10800.0
问题4-3,2025-08-17,57211.27399927778,61995.30603551961,5062.286998833611,22627.188536587106,18792.457867150555,57.46874825000009,83805.50848142063,10800.0,10283.960941649999
问题4-3,2025-08-18,74838.65147247702,71898.6540143254,130.96651183333324,23275.88544252058,18389.032055926662,2748.6515228981466,55029.34760288921,10283.960941649999,10800.0
问题4-3,2025-08-19,74030.0745590607,71494.54803010802,187.64420500000006,21617.367745061732,17510.067873500004,3257.2323135462884,54967.184966008215,10800.0,10800.0
问题4-3,2025-08-20,82300.65122833093,76959.58057003794,32.59961416666658,23778.099237301787,19260.260382214445,1823.6502624506033,59535.57901221989,10800.0,10800.0
问题4-3,2025-08-21,77691.49560682784,71451.9616380242,23.80442883333353,19475.296151337447,15774.989882583332,1931.0413147700895,54330.33563543322,10800.0,10800.0
问题4-3,2025-08-22,61094.20997396193,58493.84434975,0.0,17327.033837208495,14034.897408138888,33971.13852068038,35263.74485691821,10800.0,10800.0
问题4-3,2025-08-23,47546.37407636111,48192.76702394444,0.0,20936.46100147462,16958.533411194447,21684.833283664266,26935.65507425381,10800.0,10800.0
问题4-3,2025-08-24,57088.549273916666,62209.61256805905,5446.128566632502,21835.548946609055,18218.77492025083,305.37762499999815,85343.16127164595,10800.0,10208.910807225
问题4-3,2025-08-25,95423.41247873413,77933.88982723,34.602244000000155,22701.967472617278,18098.510899169167,2591.948481115225,62861.11635009062,10208.910807225,10531.22497794815
问题4-3,2025-08-26,73721.2056692596,72549.87228892214,13.00208124999972,24067.649661367614,19252.89870586111,2219.3050313323106,53944.25342605229,10531.22497794815,10800.0
问题4-3,2025-08-27,74545.24755892078,76081.08070418297,20.89351666666687,23038.17938943622,18660.925305443332,3810.571270190089,56860.08769425137,10800.0,10800.0
问题4-3,2025-08-28,73037.60422771364,78227.99306440374,76.1256169999998,24042.928970558638,19474.7724661525,2968.167193664267,58640.0748922575,10800.0,10800.0
问题4-3,2025-08-29,68426.01507991049,61036.55072663888,0.0,15851.305903806578,12839.557782083331,35469.58225491564,37128.981442717464,10800.0,10800.0
问题4-3,2025-08-30,48671.8240046749,47037.18775202743,0.0,18479.286167798353,14968.221795916668,25013.403546812417,27540.822362411855,10800.0,10800.0
问题4-3,2025-08-31,56964.59124089197,64751.85684551194,5247.849871067499,18583.958977694438,15426.471028364997,195.5956839166671,90442.05089660073,10800.0,10385.039715074998
问题4-3,2025-09-01,82200.90581428393,70738.7157707171,0.0,17306.470694052463,13644.777005749998,13502.887549081315,49222.697800747526,10385.039715074998,10800.0
问题4-3,2025-09-02,66703.37206360904,67426.34669285321,0.0,21219.21049639918,17187.560502083335,9336.940848537377,43592.37552004168,10800.0,10800.0
问题4-3,2025-09-03,70994.78972908025,66833.05333004834,0.0,18524.63111275721,15004.951201333333,7765.656168624461,45531.24710464117,10800.0,10800.0
问题4-3,2025-09-04,68887.08744590456,65954.68938886444,0.0,21841.310417644367,17691.461438291943,7879.274859512014,44144.30032997171,10800.0,10800.0
问题4-3,2025-09-05,53300.802819472214,51782.541874916664,0.0,13784.23916831276,11165.233726333332,42339.274766270566,26777.32358933218,10800.0,10800.0
问题4-3,2025-09-06,42659.65768336111,41846.086285666664,0.0,18250.40891896433,14782.831224361107,30657.42489106345,20202.21062255809,10800.0,10800.0
问题4-3,2025-09-07,50283.499915557266,55398.000110647576,3651.578433877223,20340.81679197702,16503.019539618886,250.79767549999985,60086.354417833,10800.0,10770.046735425
问题4-3,2025-09-08,69018.51186511145,66573.02516450238,0.0,20920.020686710905,16918.258818118327,3175.6937625764763,44198.75523208178,10770.046735425,10800.0
问题4-3,2025-09-09,59130.92710655555,60334.53120916367,25.11953333333338,22164.76486355013,17953.459539475603,3045.5111517558207,40023.575065163364,10800.0,10800.0
问题4-3,2025-09-10,70174.11895218895,67378.65741746969,261.79668105555277,25157.815819422154,20377.83081373194,1544.4704428350383,46019.26570915475,10800.0,10800.0
问题4-3,2025-09-11,68836.05286314504,60044.57607626987,6.071666666666715,23774.70930263512,19257.514535134444,2037.3671921025311,40882.86374147278,10800.0,10800.0
问题4-3,2025-09-12,50563.032217416665,50640.29110865167,0.0,16006.371244341564,12965.160707916664,36047.42437222677,24984.41590534009,10800.0,10800.0
问题4-3,2025-09-13,38611.35473294444,38515.606715145404,0.0,20007.285359876547,16205.901141499999,26707.12101343552,17723.86609866339,10800.0,10800.0
问题4-3,2025-09-14,51759.743275094304,57522.40350351138,5186.616405372499,18020.873161888892,15411.178003005005,0.0,75073.28159704327,10800.0,9895.25473125
问题4-3,2025-09-15,60375.827111822015,60674.850590186616,396.28754291666536,22095.099536440677,17742.41693045111,1651.4248937803884,42134.30430764002,9895.25473125,10067.047724656482
问题4-3,2025-09-16,72865.37354693192,65050.57076305249,13.092750000000137,23384.92976258333,19054.997959596676,1241.9617267325125,45184.125220222944,10067.047724656482,9941.264555874073
问题4-3,2025-09-17,69239.45670642558,65701.96119332885,7.629166666666833,24133.3784071622,19431.54685085083,1047.6404036841539,43746.559472842855,9941.264555874073,10070.697510263577
问题4-3,2025-09-18,60915.492627849104,65428.96478764252,221.89460048166865,22806.431616056456,18603.125638032383,2491.5022934334534,43777.95385640183,10070.697510263577,9926.346366900614
问题4-3,2025-09-19,51990.93497676234,50476.13155726234,0.0,15350.938545679004,11647.971952210555,30671.812647127226,25457.158442719592,9926.346366900614,10800.0
问题4-3,2025-09-20,39241.33880547153,38392.67971474931,0.0,20208.71907860082,16369.06245366667,18907.589356481825,17838.26392862617,10800.0,10800.0
问题4-3,2025-09-21,48500.44195328887,55763.39486220609,5419.943425140835,17898.358154900547,15023.029950886945,20.52260000000001,73833.35852181772,10800.0,10216.266838425
问题4-3,2025-09-22,73452.14164665945,65297.26289772724,0.0,22504.13187223251,18261.751251442496,440.8623936039077,45709.84745000862,10216.266838425,10179.150799609259
问题4-3,2025-09-23,72358.97012444778,67417.2686635421,174.58816501333388,22730.293612449586,18456.169086359172,1201.1167191316893,46166.145091362116,10179.150799609259,10129.560510414814
问题4-3,2025-09-24,62154.319685430375,65954.53438071153,0.0,22619.27213486855,18055.63015233603,327.6672981790109,43954.15823564728,10129.560510414814,10425.094151423144
问题4-3,2025-09-25,68142.99720340845,67479.8362158784,115.82002436583507,21762.78450354457,17767.44443469611,3264.8672713957826,44986.983848130905,10425.094151423144,10269.995277173144
问题4-3,2025-09-26,60075.833105689904,52873.15981489087,0.0,16279.506126440327,12709.395711872496,31608.805900323037,26439.04868758814,10269.995277173144,10800.0
问题4-3,2025-09-27,38791.71103466666,39122.05613553389,0.0,20160.625282956098,16330.10647919444,17490.235081772233,18594.69782750788,10800.0,10800.0
问题4-3,2025-09-28,48456.55929555555,60390.53116950221,5810.138334261111,17216.965209055554,14701.77324882,197.84837686111143,82597.50823256932,10800.0,9959.965078349998
问题4-3,2025-09-29,71676.1632232836,66555.70801543811,789.9237676669419,21978.936270314138,17862.33854166278,469.14245445369363,49471.73469615538,9959.965078349998,9893.964897562963
问题4-3,2025-09-30,71050.90651410287,72188.66048086892,31.411150000000134,25234.793133911186,20265.265353862225,1828.369084153293,48211.552512532355,9893.964897562963,10088.317213791666
问题4-3,2025-10-01,67540.68016115089,63035.248289630865,0.0,20968.146521747265,16343.684175027778,8749.26440957805,40416.976202902544,10088.317213791666,10800.0
问题4-3,2025-10-02,72795.55214543895,61133.25544026027,0.0,20412.84648260048,16534.40565090639,5524.031491899516,41084.12918898707,10800.0,10800.0
问题4-3,2025-10-03,49101.57298963888,49449.06107113388,0.0,14955.3807766118,12113.858429055557,38790.38502357764,22487.985017143954,10800.0,10800.0
问题4-3,2025-10-04,40364.281491916656,38865.18025625993,0.0,18026.157906378612,14601.187904166667,22344.22782071466,17175.32773350866,10800.0,10800.0
问题4-3,2025-10-05,51286.58697195166,53606.29755816666,4640.8436508333325,19901.517854666665,16480.411159500007,90.07344716666637,63734.0804488031,10800.0,10399.798114199999
问题4-3,2025-10-06,61373.68837903497,63797.29884257696,0.0,21521.49932913486,17072.23275937923,1614.9230228213291,41146.09852015121,10399.798114199999,10800.0
问题4-3,2025-10-07,65965.190133274,65662.27194150545,0.0,21716.297271799725,17590.20079015778,3764.6124598635092,42043.41639776734,10800.0,10800.0
问题4-3,2025-10-08,62189.39604811351,61859.47479561488,0.0,22198.25048329218,17980.582891466667,1163.311537122699,38556.95319324741,10800.0,10800.0
问题4-3,2025-10-09,72306.33072955486,61029.94105041319,79.3217618444457,22398.52370338562,18142.804199742357,1093.56162528104,41660.03360811982,10800.0,10800.0
问题4-3,2025-10-10,54042.73342057441,50856.80906219924,0.0,13828.4664633059,11201.057835277781,38885.789517504454,23493.989030022833,10800.0,10800.0
问题4-3,2025-10-11,38738.1212014013,38610.91651907661,0.0,19182.05899659088,15537.46778723861,20860.011726391007,16315.120014406504,10800.0,10800.0
问题4-3,2025-10-12,46985.88738838889,55154.84541535638,6187.17471102778,18571.295629166663,15752.7495777825,8.518091666666805,76283.12689904949,10800.0,10011.110979825
问题4-3,2025-10-13,68271.63884250756,62228.518318869996,0.0,21919.143110049383,17631.681239213336,913.66114803395,41651.77827145142,10011.110979825,10147.582846410183
问题4-3,2025-10-14,70598.50562192732,66059.94530005046,49.62615991666536,22584.807597877574,18266.374959662502,1017.3095384187193,43008.956343113685,10147.582846410183,10177.93750709722
问题4-3,2025-10-15,74439.15978886213,67972.26793037757,0.0,25614.062489305557,20526.43990416667,964.6216952386744,43823.06451543084,10177.93750709722,10423.438298398143
问题4-3,2025-10-16,69402.1467862275,68270.23330801047,0.0,22434.573536629192,18186.304851788813,1055.491673170099,44432.33918889344,10423.438298398143,10407.549090487959
问题4-3,2025-10-17,48821.87172979252,50818.1838158703,0.0,15339.23733879939,12071.576425866668,31546.32358627091,24379.64509182224,10407.549090487959,10800.0
问题4-3,2025-10-18,39531.64012488683,38486.96595952572,0.0,20662.86495943072,16736.920617138887,18484.42835056722,16618.684203750145,10800.0,10800.0
问题4-3,2025-10-19,50493.82650995713,59786.336169412316,6817.523731416668,17000.276015608713,14282.138648113061,0.0,86224.10880142392,10800.0,10231.2054717
问题4-3,2025-10-20,74963.02851872068,70350.65495203309,0.0,21773.313506288745,17593.197727335555,1729.7568064132402,46574.78358808668,10231.2054717,10279.190152542587
问题4-3,2025-10-21,74029.01807237131,72791.72115910065,0.0,22829.030444290118,18251.10314419667,1751.2125090071997,47456.03856009725,10279.190152542587,10546.314058851844
问题4-3,2025-10-22,71094.8397023882,70888.73828332538,115.51814750833512,22201.278493324084,17999.526785852497,1247.608023362133,46471.39355492132,10546.314058851844,10527.990496340732
问题4-3,2025-10-23,81684.99634283985,69058.5459509095,0.0,23302.514985598085,18630.22858504111,1006.7625170191891,48331.620739390084,10527.990496340732,10800.0
问题4-3,2025-10-24,53693.29430136214,52701.0849840631,0.0,14185.106192215366,11489.936015694444,31585.864090875508,25374.468701695583,10800.0,10800.0
问题4-3,2025-10-25,39442.02795444033,39802.365342196164,0.0,18407.10713816872,14909.756781916665,16906.582252610773,17031.872679584034,10800.0,10800.0
问题4-3,2025-10-26,54514.39718347221,61405.27342874212,6189.83976183955,19011.4900625,15977.275713584993,16.58682500000009,83268.48369425167,10800.0,10157.8124856
问题4-3,2025-10-27,68267.92711666666,70922.465925322,42.909912118886155,23648.946447306582,19192.048078103337,2955.8958015709845,47501.299632118884,10157.8124856,10117.366423616666
问题4-3,2025-10-28,68311.02275527777,71698.09799031749,0.0,22355.6200777915,17988.713081971946,1358.7692944979415,47786.96966233647,10117.366423616666,10249.965513660183
问题4-3,2025-10-29,76613.31653539944,75369.52097072318,77.53588203583422,22488.98761553429,18212.892251585276,1858.7046888100108,50656.97977565976,10249.965513660183,10253.507421435184
问题4-3,2025-10-30,67895.34677761007,70360.02664959437,0.0,22129.20479125205,17823.103985499998,1266.1081938423274,46983.5287127835,10253.507421435184,10366.342860784256
问题4-3,2025-10-31,62467.891213217765,57998.50344665809,0.0,15342.86504875137,12037.429264194445,30788.775595434494,27954.99359854788,10366.342860784256,10800.0
问题4-3,2025-11-01,40673.30538330555,40526.40446232528,0.0,18512.972957647456,14995.508095694446,14464.901167038932,17476.526173365823,10800.0,10800.0
问题4-3,2025-11-02,53895.96313142695,64556.13606569667,7114.05064677778,17841.899580926955,15004.485001785833,36.3882000000001,91580.7081252714,10800.0,10186.059620850001
问题4-3,2025-11-03,80589.66746263066,76031.58959168187,0.0,24069.11849636762,19264.857493889445,1722.3983058703716,50999.54361503038,10186.059620850001,10442.86905214815
问题4-3,2025-11-04,73507.54400156275,73329.1004994154,157.74447793222086,21725.866409942046,17575.005057568058,1755.9115916403107,50593.054035079556,10442.86905214815,10468.36542379815
问题4-3,2025-11-05,82176.92623930183,75880.76707749044,0.0,24345.98534218107,19421.777008585,1278.538677227706,52447.891282808865,10468.36542379815,10800.0
问题4-3,2025-11-06,76665.51982190534,78367.83042335385,0.0,24989.81943664814,20293.522406021664,2301.9488427273704,52847.778147377365,10800.0,10742.479264070373
问题4-3,2025-11-07,59471.27835701577,60845.3640131091,0.0,13599.268153502053,10963.638542000002,34891.27261827372,29345.80774620436,10742.479264070373,10800.0
问题4-3,2025-11-08,43025.09467657715,42342.00122189827,0.0,17697.604237997253,14335.059432777778,15188.249316678794,18606.39804578702,10800.0,10800.0
问题4-3,2025-11-09,58771.61361811522,68227.58270040287,6575.477418805556,20759.95141899177,17309.676719783336,5.968236666666712,91561.12777632017,10800.0,10250.982144000001
问题4-3,2025-11-10,80492.2898084769,80782.44470893321,0.7420341183291157,25390.351174221534,20593.283857371945,2127.6763262019554,55840.24018442576,10250.982144000001,10220.871692608334
问题4-3,2025-11-11,83125.61074392774,78239.34961448469,0.0,24786.15915361797,19814.10398375639,1708.2747779564452,53920.074656533805,10220.871692608334,10512.743837801852
问题4-3,2025-11-12,79060.72924836815,77813.7129041887,0.0,23010.236870784633,18389.00866555222,2236.4969489562945,53560.77260415442,10512.743837801852,10789.725170894444
问题4-3,2025-11-13,76993.45932217373,77706.97512384142,0.0,22715.35508737454,18390.19027457838,985.9389943786013,54555.41158627887,10789.725170894444,10800.0
问题4-3,2025-11-14,63292.24635162928,59208.672152974206,0.0,13319.341302235927,10788.666454811108,29079.54200554939,29092.658829806438,10800.0,10800.0
问题4-3,2025-11-15,48390.53661836282,43396.788079243815,0.0,17829.44588590535,14441.851167583332,11797.306444255133,20181.33565087332,10800.0,10800.0
问题4-3,2025-11-16,59161.36129477332,70606.95303538025,7071.167123555554,20332.62803528498,17100.620018015838,11.567758333333131,97103.85939018131,10800.0,10098.67632285
问题4-3,2025-11-17,77177.1671082565,80705.5570455871,0.0,25405.454562031206,20118.13259344444,2722.4807436670053,55747.48499065445,10098.67632285,10610.10476929537
